,ForecastId,Fatalities
167,168,59.23090229398327
168,169,59.958219037189906
169,170,60.734156390380186
170,171,61.30624350569161
171,172,61.754533110311925
172,173,2.0
173,174,2.0
174,175,2.0
175,176,2.0
176,177,2.0
177,178,2.0
178,179,2.0
179,180,2.0
180,181,2.0
181,182,2.0
182,183,2.0
183,184,2.0
184,185,2.0
185,186,2.0723448491703897
186,187,2.1329540023503504
187,188,2.201821777156141
188,189,2.2631592506394647
189,190,2.3312616077800747
190,191,2.4136961421423546
191,192,2.507793974368938
192,193,2.6017163834557886
193,194,2.695841345988565
194,195,2.78228124433152
195,196,2.8840420417625654
196,197,2.982707357737708
197,198,3.1402419170561235
198,199,3.3187977087630225
199,200,3.5275128374525693
200,201,3.788975110728521
201,202,4.178877411408713
202,203,4.581804237128094
203,204,5.00378330587403
204,205,5.422731370542722
205,206,5.831353888071827
206,207,6.221943851939849
207,208,6.5866019162751295
208,209,6.917484845077486
209,210,7.207072414229223
210,211,7.448440903254231
211,212,7.635529934321238
212,213,7.763388808023802
213,214,7.828388759412067
214,215,7.828388759412067
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,1.0
221,222,2.0
222,223,2.0
223,224,2.0
224,225,2.0
225,226,2.0
226,227,2.0
227,228,2.0
228,229,2.075822411246158
229,230,2.1730363843967093
230,231,2.2760291604171012
231,232,2.3869439770990866
232,233,2.4631555045053606
233,234,2.5315889943633265
234,235,2.6021084428447465
235,236,2.681307096635193
236,237,2.7724794422478864
237,238,2.8637083653817887
238,239,2.970739406703647
239,240,3.108087771451959
240,241,3.2481142309678614
241,242,3.3748377303531667
242,243,3.5278117114669363
243,244,3.731002107962653
244,245,3.9399248373270734
245,246,4.186292082016754
246,247,4.418922059332067
247,248,4.6421557855206395
248,249,4.85321566566155
249,250,5.049354253759871
250,251,5.227911445954006
251,252,5.386372645757191
252,253,5.522426192324422
253,254,5.634018273828597
254,255,5.719403547146003
255,256,5.777189756011543
256,257,5.806374783011723
257,258,5.806374783011723
258,259,36.0
259,260,39.0
260,261,43.0
261,262,44.0
262,263,48.0
263,264,56.0
264,265,63.0
265,266,72.0
266,267,82.0
267,268,83.0
268,269,90.0
269,270,97.0
270,271,102.0
271,272,108.30027146550049
272,273,113.42324865635919
273,274,118.77186027981016
274,275,124.12373506269381
275,276,130.07074177918093
276,277,134.6000754593247
277,278,138.58855950308978
278,279,142.276912759963
279,280,146.23212780736438
280,281,151.13971823147915
281,282,156.8378417829992
282,283,162.58677174577204
283,284,169.0596725272737
284,285,174.78249617260184
285,286,179.04152160588833
286,287,183.30812358995618
287,288,188.53032893584026
288,289,192.30477762233863
289,290,196.7528575568351
290,291,198.97773938496718
291,292,201.06067828861296
292,293,204.9897408544237
293,294,208.02252715459903
294,295,211.80330944041526
295,296,215.61196752614777
296,297,219.52488146026985
297,298,223.79517618403247
298,299,228.4198793144986
299,300,232.65557319267518
300,301,235.07068437547318
301,302,7.0
302,303,7.0
303,304,7.0
304,305,7.0
305,306,8.0
306,307,8.0
307,308,9.0
308,309,10.0
309,310,12.0
310,311,13.0
311,312,13.0
312,313,14.0
313,314,16.0
314,315,16.84195597642395
315,316,17.680704777020082
316,317,18.52690370561206
317,318,19.327607922156087
318,319,20.069003767413363
319,320,20.61490829192936
320,321,21.087732695733138
321,322,21.625260745291833
322,323,22.16999204854324
323,324,22.73499881521503
324,325,23.345484598777574
325,326,24.14496535928093
326,327,24.886166304556564
327,328,25.525092772981854
328,329,26.182427647673702
329,330,26.83686513359294
330,331,27.685372482686375
331,332,28.137747422174577
332,333,28.487430777142
333,334,28.802975691445717
334,335,29.113711828767862
335,336,29.435194866864524
336,337,29.782424762971807
337,338,30.167342942246947
338,339,30.502720190691942
339,340,30.871810574016514
340,341,31.291192546711997
341,342,31.770251105880604
342,343,32.076691656278136
343,344,32.314291214660486
344,345,1.0
345,346,1.0
346,347,2.0
347,348,2.0
348,349,2.0
349,350,2.0
350,351,2.0
351,352,2.0
352,353,2.0
353,354,2.0
354,355,2.0
355,356,2.0
356,357,2.0
357,358,2.0323011826901416
358,359,2.0635714703294785
359,360,2.09796461707273
360,361,2.136598997341524
361,362,2.175612182923345
362,363,2.2161515196888883
363,364,2.2597217015881936
364,365,2.299706800263072
365,366,2.3388143775187418
366,367,2.378992064746265
367,368,2.4182951525387724
368,369,2.4554871141495034
369,370,2.4903084795498995
370,371,2.5298645293209154
371,372,2.5631150094486106
372,373,2.5930886828584065
373,374,2.623484986333553
374,375,2.6543870401670646
375,376,2.6844143381846406
376,377,2.7127025941063025
377,378,2.74016596252908
378,379,2.7671956669542035
379,380,2.794086797009989
380,381,2.8320469393989085
381,382,2.8696611669515764
382,383,2.918281132079246
383,384,2.9733527804977027
384,385,3.038527770314912
385,386,3.146706892317749
386,387,3.2193973691611326
387,388,10.0
388,389,12.0
389,390,12.0
390,391,16.0
391,392,18.0
392,393,21.0
393,394,21.0
394,395,21.0
395,396,22.0
396,397,23.0
397,398,24.0
398,399,25.0
399,400,25.0
400,401,25.397270567043737
401,402,25.839869189491118
402,403,26.307712439728604
403,404,26.803549354768986
404,405,27.304686017883164
405,406,27.764585713330924
406,407,28.19916904612192
407,408,28.636485032165567
408,409,29.06551893240824
409,410,29.4916385383422
410,411,29.904669676166524
411,412,30.295561297664317
412,413,30.681964885107714
413,414,31.03509231632169
414,415,31.37699431747583
415,416,31.725908518901385
416,417,32.08029089578956
417,418,32.43552827123122
418,419,32.7763668734078
419,420,33.1203887376243
420,421,33.45642256639207
421,422,33.77567040578655
422,423,34.085423891179914
423,424,34.383772877164226
424,425,34.674013216675185
425,426,34.963147455606645
426,427,35.24666484560048
427,428,35.52332547513154
428,429,35.80550192371203
429,430,36.06530064327392
430,431,0.0
431,432,0.0
432,433,0.0
433,434,0.0
434,435,0.0
435,436,0.0
436,437,0.0
437,438,0.0
438,439,0.0
439,440,0.0
440,441,0.0
441,442,0.0
442,443,0.0
443,444,0.009559777783704692
444,445,0.019401396428913267
445,446,0.02982074985888987
446,447,0.040758726787588136
447,448,0.05211364865121599
448,449,0.06419218303750769
449,450,0.07697681218309615
450,451,0.0906912651840892
451,452,0.10555134610977164
452,453,0.12202734386418873
453,454,0.14044904888789722
454,455,0.16112935618652713
455,456,0.18460430343413226
456,457,0.2115607606403785
457,458,0.2417065855623901
458,459,0.27665419690220144
459,460,0.3174526103018921
460,461,0.3639948487768096
461,462,0.4193222750915205
462,463,0.4466135805714759
463,464,0.4647260150694703
464,465,0.4782798150623249
465,466,0.4891082377052538
466,467,0.4981238146405133
467,468,0.5058464926579156
468,469,0.5126005837808941
469,470,0.5186019732216413
470,471,0.52400160652321
471,472,0.5289091616340219
472,473,0.5334068355662512
473,474,4.0
474,475,4.0
475,476,4.0
476,477,4.0
477,478,4.0
478,479,4.0
479,480,4.0
480,481,4.0
481,482,4.0
482,483,5.0
483,484,5.0
484,485,5.0
485,486,5.0
486,487,5.0892034338340135
487,488,5.170194511077812
488,489,5.260770400300036
489,490,5.358397529643541
490,491,5.4464162816536685
491,492,5.534136123894935
492,493,5.6236081485869125
493,494,5.712191823980192
494,495,5.797659975918355
495,496,5.882515041188547
496,497,5.960830013415317
497,498,6.037738663262732
498,499,6.115609684676581
499,500,6.190438447380296
500,501,6.265045340208308
501,502,6.339763039893262
502,503,6.414868699465008
503,504,6.494004097093768
504,505,6.564532616331088
505,506,6.6327157633624685
506,507,6.701060472797964
507,508,6.766135948953087
508,509,6.8359880333965926
509,510,6.905225243446303
510,511,6.968070669982662
511,512,7.027222617046051
512,513,7.084378111458392
513,514,7.1397960553996835
514,515,7.198093393442187
515,516,7.249994853080702
516,517,0.0
517,518,0.0
518,519,0.0
519,520,0.0
520,521,0.0
521,522,1.0
522,523,2.0
523,524,3.0
524,525,3.0
525,526,3.0
526,527,4.0
527,528,4.0
528,529,4.0
529,530,4.090466217638748
530,531,4.1656071236497745
531,532,4.232195109691221
532,533,4.3111150518864605
533,534,4.385949657916221
534,535,4.4642967041509465
535,536,4.548200797514276
536,537,4.631460902743519
537,538,4.711045757961316
538,539,4.786796560358318
539,540,4.859812574785182
540,541,4.929633001792748
541,542,5.000161229053224
542,543,5.068358587411583
543,544,5.128715868011716
544,545,5.189318409870015
545,546,5.249382381910854
546,547,5.312100268509837
547,548,5.373934734108569
548,549,5.432743715443853
549,550,5.495340411613299
550,551,5.555827130740408
551,552,5.619480581388136
552,553,5.677176204741201
553,554,5.726425449489746
554,555,5.777671035142389
555,556,5.830640928153826
556,557,5.876244809378295
557,558,5.922432377347577
558,559,5.9594017926268
559,560,2.0
560,561,2.0
561,562,2.0
562,563,2.0
563,564,2.0
564,565,2.0
565,566,3.0
566,567,3.0
567,568,4.0
568,569,4.0
569,570,5.0
570,571,5.0
571,572,6.0
572,573,6.365744360433537
573,574,6.770986535432329
574,575,7.174123063931124
575,576,7.590804858649719
576,577,8.053573625468132
577,578,8.492115375778326
578,579,8.853984027165055
579,580,9.220526388863467
580,581,9.602074213406256
581,582,10.044544833096507
582,583,10.4406517735119
583,584,10.864847906358085
584,585,11.317741566380176
585,586,11.816496236105941
586,587,12.338861890397151
587,588,12.926196916487768
588,589,13.474377595445109
589,590,14.049075444867675
590,591,14.73289016702983
591,592,15.549787712918965
592,593,16.352808482865704
593,594,17.939711456550047
594,595,20.027684507342123
595,596,21.758523375476244
596,597,23.598341558313376
597,598,24.80646942001863
598,599,25.456073755565072
599,600,26.227163644611768
600,601,27.03075739290649
601,602,27.916964784868437
602,603,5.0
603,604,7.0
604,605,8.0
605,606,8.0
606,607,10.0
607,608,11.0
608,609,12.0
609,610,12.0
610,611,13.0
611,612,14.0
612,613,14.0
613,614,14.0
614,615,14.0
615,616,14.248615341416604
616,617,14.501323018809405
617,618,14.775117652896519
618,619,15.071508456360792
619,620,15.358091745345519
620,621,15.62015222610702
621,622,15.873603342444014
622,623,16.13292817996354
623,624,16.374010630355823
624,625,16.610822776886963
625,626,16.831965624007136
626,627,17.050802304153713
627,628,17.269098153190132
628,629,17.480397649796334
629,630,17.692288460389694
630,631,17.901427003171637
631,632,18.11291291764461
632,633,18.345115218668216
633,634,18.542543314031803
634,635,18.736972790619603
635,636,18.932076942349006
636,637,19.121814903452748
637,638,19.31009891830832
638,639,19.503105844499995
639,640,19.681795657958123
640,641,19.850272994394288
641,642,20.008313281072358
642,643,20.159317345908352
643,644,20.31871924588554
644,645,20.460271008071857
645,646,2.0
646,647,2.0
647,648,2.0
648,649,3.0
649,650,4.0
650,651,4.0
651,652,6.0
652,653,6.0
653,654,6.0
654,655,6.0
655,656,6.0
656,657,6.0
657,658,6.0
658,659,6.127465179273182
659,660,6.236277823318196
660,661,6.356197869374981
661,662,6.486137670303924
662,663,6.617965954997886
663,664,6.740032520428102
664,665,6.863845163537954
665,666,6.971222776766551
666,667,7.076950535645834
667,668,7.183143787094432
668,669,7.291454886240089
669,670,7.395289362254339
670,671,7.4956292017646575
671,672,7.59041369772755
672,673,7.6954462773590455
673,674,7.791898733961687
674,675,7.887005280825711
675,676,7.985123498320616
676,677,8.084230528307444
677,678,8.186332663980298
678,679,8.282091540668548
679,680,8.377668943460957
680,681,8.481919756058566
681,682,8.584929848604757
682,683,8.66428826572267
683,684,8.73954428914435
684,685,8.810383083233262
685,686,8.881040753131431
686,687,8.952267714507883
687,688,9.026717443832206
688,689,158.0
689,690,168.0
690,691,186.0
691,692,204.0
692,693,220.0
693,694,243.0
694,695,273.0
695,696,295.0
696,697,319.0
697,698,337.0
698,699,350.0
699,700,368.0
700,701,384.0
701,702,392.97599946122
702,703,400.099784438668
703,704,407.6767603694163
704,705,415.7557204106302
705,706,424.1314189527873
706,707,432.3862226629148
707,708,440.4479744871234
708,709,448.27489862535367
709,710,456.45541281856515
710,711,464.80906057384414
711,712,472.0579756855472
712,713,478.1285937345371
713,714,484.346623944976
714,715,490.12368428650046
715,716,496.6022089803894
716,717,502.6328306652416
717,718,508.43372549552873
718,719,514.4334780733304
719,720,520.1912892361834
720,721,525.9281874990346
721,722,531.4696798907923
722,723,536.8927409123177
723,724,542.8380439779843
724,725,549.1402661378264
725,726,554.2165769551477
726,727,558.9506707954779
727,728,563.3323270647819
728,729,567.7079801112874
729,730,572.335770238583
730,731,576.3662288143713
731,732,5.0
732,733,5.0
733,734,5.0
734,735,7.0
735,736,7.0
736,737,8.0
737,738,8.0
738,739,9.0
739,740,10.0
740,741,11.0
741,742,11.0
742,743,12.0
743,744,13.0
744,745,13.969945563941536
745,746,14.944183155517724
746,747,15.855245000645072
747,748,16.785100406940227
748,749,17.75643098720095
749,750,18.706877585581662
750,751,19.51035876835445
751,752,20.309329237927702
752,753,21.050104556521045
753,754,21.79668994619882
754,755,22.614574687530325
755,756,23.397761711166396
756,757,24.22252171879932
757,758,24.742330209710946
758,759,25.25842274412456
759,760,25.840813245925712
760,761,26.457192785342965
761,762,27.097662360969128
762,763,27.662456048028545
763,764,27.977166135548853
764,765,28.308823723104787
765,766,28.638016234057986
766,767,29.00913513410615
767,768,29.39687458211793
768,769,29.73979361006917
769,770,30.13229367405878
770,771,30.613515991667107
771,772,31.200776837590183
772,773,31.91349538892305
773,774,32.827501781130735
774,775,1.0
775,776,1.0
776,777,4.0
777,778,4.0
778,779,5.0
779,780,6.0
780,781,7.0
781,782,8.0
782,783,8.0
783,784,8.0
784,785,8.0
785,786,8.0
786,787,8.0
787,788,8.329353759802236
788,789,8.576396758193352
789,790,8.785474458275614
790,791,9.050066751239903
791,792,9.293878590547862
792,793,9.474592888997972
793,794,9.669088154650249
794,795,9.922485435963802
795,796,10.255118894124546
796,797,10.587107652886651
797,798,10.949016671198542
798,799,11.513200483306091
799,800,12.068713456324794
800,801,12.767462529865828
801,802,13.256417184695911
802,803,13.81538740978744
803,804,14.553353043567224
804,805,15.356330039492184
805,806,16.134014650205646
806,807,16.928793163922027
807,808,17.700866413215014
808,809,18.357947534138948
809,810,18.94837277507108
810,811,19.60931385702029
811,812,20.073368526685385
812,813,20.550002407667588
813,814,21.051729778835973
814,815,21.79446325426322
815,816,22.912235997727
816,817,23.873542575696806
817,818,4.0
818,819,4.0
819,820,4.0
820,821,4.0
821,822,4.0
822,823,5.0
823,824,5.0
824,825,5.0
825,826,6.0
826,827,6.0
827,828,6.0
828,829,6.0
829,830,7.0
830,831,7.2951903163918335
831,832,7.651207103429758
832,833,8.059540717946147
833,834,8.523375442797779
834,835,8.97845341193222
835,836,9.479880531354633
836,837,9.989488431159968
837,838,10.522597043363351
838,839,11.146885844651203
839,840,11.803189814727421
840,841,12.370455098792856
841,842,12.846866635160756
842,843,13.313908510473356
843,844,13.732114451724472
844,845,14.197026384329547
845,846,14.606651346779651
846,847,14.976990476396965
847,848,15.448005557487047
848,849,15.91354505434792
849,850,16.37689106747003
850,851,16.83304068320262
851,852,17.261636102199315
852,853,17.702933238031378
853,854,18.277767221681422
854,855,18.940900161892387
855,856,19.737990325691428
856,857,20.734967805751594
857,858,21.7565729052176
858,859,22.74673104099973
859,860,23.517353285717558
860,861,6.0
861,862,6.0
862,863,8.0
863,864,9.0
864,865,12.0
865,866,17.0
866,867,20.0
867,868,21.0
868,869,27.0
869,870,30.0
870,871,34.0
871,872,39.0
872,873,46.0
873,874,52.90073267703863
874,875,60.61146223520543
875,876,69.392482535719
876,877,79.93426119164141
877,878,92.42831977945312
878,879,106.5557415663018
879,880,122.16030157071769
880,881,140.4393804147673
881,882,159.89261400096296
882,883,181.7814283044469
883,884,204.67739974211602
884,885,229.04180238948857
885,886,253.32233702329307
886,887,278.2891348079554
887,888,302.80165219310027
888,889,328.00090801636327
889,890,358.3207442684356
890,891,388.71421599205206
891,892,412.62171514893953
892,893,434.5052606639729
893,894,457.4168602450057
894,895,481.5269193570289
895,896,507.5789210585771
896,897,531.0592245887434
897,898,554.818705280255
898,899,579.2037530742629
899,900,605.7453445520532
900,901,635.5380539187071
901,902,665.4655215583688
902,903,693.0196321762687
903,904,0.0
904,905,0.0
905,906,0.0
906,907,1.0
907,908,2.0
908,909,3.0
909,910,3.0
910,911,3.0
911,912,4.0
912,913,4.0
913,914,4.0
914,915,4.0
915,916,4.0
916,917,4.12128444969403
917,918,4.224964614791639
918,919,4.297787952693007
919,920,4.375499883217674
920,921,4.461009346834021
921,922,4.537156847885597
922,923,4.615638749627678
923,924,4.703147903040551
924,925,4.792006612609428
925,926,4.875813664580139
926,927,4.958290176446451
927,928,5.022856305627014
928,929,5.104190855482866
929,930,5.188493735145976
930,931,5.26732833959096
931,932,5.331352424735074
932,933,5.38557238838638
933,934,5.442847896766378
934,935,5.515349072425617
935,936,5.593818505432916
936,937,5.673153111996263
937,938,5.736597613920338
938,939,5.784086169616398
939,940,5.8285985124435005
940,941,5.8684541003829125
941,942,5.907962236638258
942,943,5.949646294289298
943,944,5.97950700541992
944,945,6.011740238337572
945,946,6.045869446691092
946,947,4.0
947,948,4.0
948,949,5.0
949,950,8.0
950,951,13.0
951,952,13.0
952,953,13.0
953,954,16.0
954,955,19.0
955,956,23.0
956,957,26.0
957,958,29.0
958,959,33.0
959,960,37.137928017927536
960,961,41.96709980600031
961,962,46.783004904781926
962,963,51.87286068692085
963,964,57.65821480886289
964,965,64.33273192689705
965,966,71.87994878297475
966,967,79.77484925040855
967,968,88.41524529710968
968,969,96.47419389643858
969,970,104.71502954498509
970,971,113.22483533731844
971,972,122.01716825788229
972,973,129.76000086348066
973,974,137.5324848612648
974,975,144.22837705683025
975,976,151.58855516069318
976,977,157.93186438315854
977,978,164.43811121037982
978,979,171.1962749504069
979,980,178.42429244106015
980,981,185.0169500844044
981,982,191.02034546316705
982,983,197.20136302123032
983,984,203.22994531942882
984,985,209.27118777959018
985,986,215.2163384319693
986,987,222.18001887234684
987,988,229.04145851015386
988,989,235.2874201268976
989,990,1011.0
990,991,1143.0
991,992,1283.0
992,993,1447.0
993,994,1632.0
994,995,2035.0
995,996,2240.0
996,997,2523.0
997,998,3019.0
998,999,3346.0
999,1000,3600.0
1000,1001,3903.0
1001,1002,4157.0
1002,1003,4419.842724198987
1003,1004,4656.659095950239
1004,1005,4892.816361922549
1005,1006,5149.254527757285
1006,1007,5401.9943297075815
1007,1008,5625.203097353283
1008,1009,5805.897875691276
1009,1010,5956.711060616977
1010,1011,6111.241658448283
1011,1012,6282.026265665852
1012,1013,6447.4278115531815
1013,1014,6658.143591474173
1014,1015,6839.114516770994
1015,1016,7004.728465814976
1016,1017,7157.4413217754045
1017,1018,7329.345580694563
1018,1019,7521.7374922224735
1019,1020,7756.639006004469
1020,1021,7946.812403371457
1021,1022,8038.679037838092
1022,1023,8131.244593608046
1023,1024,8229.802265186054
1024,1025,8343.22516692826
1025,1026,8524.176956179866
1026,1027,8689.263833277128
1027,1028,8850.73997260827
1028,1029,9042.39119974196
1029,1030,9299.442384449541
1030,1031,9466.062792639686
1031,1032,9579.21564547247
1032,1033,0.0
1033,1034,0.0
1034,1035,0.0
1035,1036,0.0
1036,1037,1.0
1037,1038,1.0
1038,1039,1.0
1039,1040,1.0
1040,1041,2.0
1041,1042,2.0
1042,1043,2.0
1043,1044,2.0
1044,1045,2.0
1045,1046,2.1654897443471266
1046,1047,2.364690340633401
1047,1048,2.554106832463765
1048,1049,2.7496088161134966
1049,1050,2.923440115665725
1050,1051,3.112428689518652
1051,1052,3.306444487189617
1052,1053,3.5390292754443644
1053,1054,3.7665747345027594
1054,1055,4.014617937212475
1055,1056,4.264316892523436
1056,1057,4.523937224491645
1057,1058,4.767802955511816
1058,1059,5.060118814969986
1059,1060,5.385511249037548
1060,1061,5.7238800696108925
1061,1062,6.098071175935326
1062,1063,6.546276761598942
1063,1064,7.084891104023591
1064,1065,7.672003375853658
1065,1066,8.207211812544417
1066,1067,8.711975333288384
1067,1068,9.250444659294976
1068,1069,9.699954756390255
1069,1070,10.086697995400508
1070,1071,10.468307230703862
1071,1072,10.874997279085338
1072,1073,11.266814138765593
1073,1074,11.627878077247155
1074,1075,11.978214104719667
1075,1076,0.0
1076,1077,0.0
1077,1078,0.0
1078,1079,0.0
1079,1080,1.0
1080,1081,1.0
1081,1082,1.0
1082,1083,1.0
1083,1084,1.0
1084,1085,1.0
1085,1086,1.0
1086,1087,1.0
1087,1088,1.0
1088,1089,1.07769146132904
1089,1090,1.1795950962924333
1090,1091,1.274250377115418
1091,1092,1.3318831429802198
1092,1093,1.4091975090520197
1093,1094,1.49268330879147
1094,1095,1.5738157753703932
1095,1096,1.6391386708839923
1096,1097,1.699412098030343
1097,1098,1.7742450232242384
1098,1099,1.9062195321429405
1099,1100,2.039276842890227
1100,1101,2.1660235434798727
1101,1102,2.294646103880119
1102,1103,2.4505753957513816
1103,1104,2.6011320324194047
1104,1105,2.7721023301452403
1105,1106,2.9266401935085367
1106,1107,3.078737145882835
1107,1108,3.224192966795891
1108,1109,3.3612880974585075
1109,1110,3.488332114891419
1110,1111,3.6036971919156833
1111,1112,3.7058518173743367
1112,1113,3.7933938342365385
1113,1114,3.865081826820547
1114,1115,3.919863897199775
1115,1116,3.9569029163831515
1116,1117,3.975597417885024
1117,1118,3.975597417885024
1118,1119,0.0
1119,1120,0.0
1120,1121,0.0
1121,1122,0.0
1122,1123,0.0
1123,1124,0.0
1124,1125,0.0
1125,1126,0.0
1126,1127,0.0
1127,1128,0.0
1128,1129,0.0
1129,1130,0.0
1130,1131,0.0
1131,1132,0.003368389659982133
1132,1133,0.007193996710474145
1133,1134,0.011379778830029424
1134,1135,0.015955715922806042
1135,1136,0.0208549148894846
1136,1137,0.02623106362270431
1137,1138,0.031933026138719185
1138,1139,0.03820167770086927
1139,1140,0.04502383614706732
1140,1141,0.05254532116078112
1141,1142,0.06140871327854577
1142,1143,0.07150919656301036
1143,1144,0.08287573823523944
1144,1145,0.09570171829923968
1145,1146,0.1097845478671821
1146,1147,0.12576724467410955
1147,1148,0.14429740112213096
1148,1149,0.1662745146896942
1149,1150,0.19271268398678373
1150,1151,0.2058455327766596
1151,1152,0.2145817127837052
1152,1153,0.2211267186278929
1153,1154,0.226359305274772
1154,1155,0.2307178966190416
1155,1156,0.23445267088258834
1156,1157,0.2377198366187085
1157,1158,0.2406234574469868
1158,1159,0.2432363372001241
1159,1160,0.2456114005846819
1160,1161,0.2477883267530455
1161,1162,8.0
1162,1163,9.0
1163,1164,10.0
1164,1165,10.0
1165,1166,11.0
1166,1167,14.0
1167,1168,15.0
1168,1169,18.0
1169,1170,19.0
1170,1171,20.0
1171,1172,24.0
1172,1173,27.0
1173,1174,28.0
1174,1175,30.653727646953953
1175,1176,33.31835323078835
1176,1177,35.846108115758575
1177,1178,38.783292349538776
1178,1179,42.056860970992716
1179,1180,45.67599105443095
1180,1181,48.77033101747986
1181,1182,52.29701555247068
1182,1183,56.082984083568284
1183,1184,59.9738102509157
1184,1185,63.74360000225962
1185,1186,67.50341054240565
1186,1187,71.40322586673705
1187,1188,75.67830568268647
1188,1189,80.41815059645116
1189,1190,85.21890376246417
1190,1191,89.78314705006576
1191,1192,93.20058078832416
1192,1193,96.46519817396984
1193,1194,100.67403792593286
1194,1195,105.20349333562443
1195,1196,109.82279356664804
1196,1197,114.19912074269959
1197,1198,118.85923956141475
1198,1199,122.80020412963353
1199,1200,127.02342629050037
1200,1201,130.83298154820665
1201,1202,133.90563752643692
1202,1203,137.5851357450803
1203,1204,142.06721367140008
1204,1205,16.0
1205,1206,17.0
1206,1207,21.0
1207,1208,23.0
1208,1209,29.0
1209,1210,33.0
1210,1211,34.0
1211,1212,35.0
1212,1213,36.0
1213,1214,37.0
1214,1215,39.0
1215,1216,39.0
1216,1217,40.0
1217,1218,42.02279919735296
1218,1219,44.43657004597066
1219,1220,46.90270032214032
1220,1221,49.44199564092534
1221,1222,51.76936133244129
1222,1223,53.654698871146095
1223,1224,55.15568510870077
1224,1225,56.98476766293722
1225,1226,58.911568100703676
1226,1227,61.16033752048653
1227,1228,63.82556121155604
1228,1229,66.44847182737404
1229,1230,69.10525603980192
1230,1231,71.24034182545391
1231,1232,73.10741646140616
1232,1233,75.24696066172233
1233,1234,77.126043077332
1234,1235,78.5707853493712
1235,1236,79.67088871628023
1236,1237,80.67084504295032
1237,1238,81.64221391163186
